ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
0,2000,13500.0000,0.000,13499,-304,-303222,13500,0,-1469,0,0,0,-1,0,-1273,0,-138,-58,0
1,2000,13500.0000,0.000,13499,-607,-303222,13500,0,-1560,0,0,0,-1,0,-1273,0,-172,-115,0
2,2000,13500.0000,0.000,13498,-910,-303222,13500,0,-1652,0,0,0,-2,0,-1273,0,-207,-172,0
3,2000,13499.6686,-331.423,13497,-1213,-303222,13500,0,-1744,0,0,0,-4,0,-1273,0,-241,-230,0
4,2000,13498.9930,-675.571,13496,-1516,-303222,13500,-332,-1850,0,0,0,-5,0,-1273,-78,-275,-224,0
5,2000,13497.9607,-1032.337,13494,-1819,-303222,13499,-663,-1880,0,0,0,-6,0,-1273,-78,-310,-219,0
6,2000,13496.5593,-1401.381,13492,-2123,-303222,13498,-1062,-1896,0,0,0,-7,0,-1273,-78,-344,-201,0
7,2000,13494.7736,-1785.707,13490,-2426,-303222,13497,-1498,-1906,0,0,0,-7,0,-1273,-78,-379,-176,0
8,2000,13492.6068,-2166.794,13487,-2730,-303222,13495,-1871,-1927,0,0,0,-8,0,-1273,-78,-413,-163,0
9,2000,13490.0654,-2541.393,13484,-3033,-303222,13492,-2367,-1924,0,0,0,-8,0,-1273,-78,-447,-126,0
10,2000,13487.1571,-2908.251,13481,-3336,-303222,13490,-2809,-1933,0,0,0,-9,0,-1273,-78,-482,-100,0
11,2000,13483.8869,-3270.197,13478,-3639,-303222,13487,-3193,-1952,0,0,0,-9,0,-1273,-78,-516,-85,0
12,2000,13480.2653,-3621.645,13474,-3942,-303222,13484,-3522,-1982,0,0,0,-10,0,-1273,-78,-551,-80,0
13,2000,13476.2996,-3965.740,13470,-4245,-303222,13480,-3910,-2000,0,0,0,-10,0,-1273,-78,-585,-64,0
14,2000,13471.9945,-4305.062,13465,-4548,-303222,13477,-4206,-2047,0,0,0,-12,0,-1273,-78,-624,-72,0
15,2000,13467.3521,-4642.361,13461,-4852,-303222,13473,-4505,-2082,0,0,0,-12,0,-1273,-78,-658,-73,0
16,2000,13462.3773,-4974.832,13456,-5155,-303222,13468,-4913,-2096,0,0,0,-12,0,-1273,-78,-692,-53,0
17,2000,13457.0678,-5309.516,13450,-5459,-303222,13463,-5260,-2129,0,0,0,-13,0,-1273,-78,-729,-49,0
18,2000,13451.4243,-5643.493,13445,-5762,-303222,13457,-5675,-2136,0,0,0,-12,0,-1273,-78,-761,-24,0
19,2000,13445.4525,-5971.780,13439,-6065,-303222,13451,-6001,-2167,0,0,0,-12,0,-1273,-78,-796,-20,0
20,2000,13439.1535,-6299.057,13433,-6368,-303222,13445,-6365,-2189,0,0,0,-12,0,-1273,-78,-830,-8,0
21,2000,13432.5343,-6619.156,13426,-6671,-303222,13438,-6743,-2203,0,0,0,-11,0,-1273,-78,-862,10,0
22,2000,13425.5963,-6937.991,13419,-6975,-303222,13432,-7072,-2239,0,0,0,-12,0,-1273,-78,-899,11,0
23,2000,13418.3429,-7253.449,13412,-7278,-303222,13424,-7397,-2264,0,0,0,-11,0,-1273,-78,-931,18,0
24,2000,13410.7791,-7563.718,13405,-7581,-303222,13418,-7663,-2311,0,0,0,-12,0,-1273,-78,-968,8,0
25,2000,13402.9050,-7874.178,13397,-7884,-303222,13410,-7993,-2340,0,0,0,-12,0,-1273,-78,-1002,13,0
26,2000,13394.7228,-8182.205,13389,-8187,-303222,13402,-8280,-2377,0,0,0,-12,0,-1273,-78,-1036,10,0
27,2000,13386.2297,-8493.104,13381,-8491,-303222,13394,-8562,-2400,0,0,0,-12,0,-1273,-78,-1071,6,1
28,2000,13377.4271,-8802.510,13381,-8491,-303222,13385,-8873,-2346,0,0,0,-3,0,-1273,-78,-1067,72,0
29,2000,13368.3148,-9112.370,13372,-8794,-303222,13377,-9110,-2393,0,0,0,-4,0,-1273,-78,-1101,59,0
30,2000,13358.8954,-9419.335,13363,-9097,-303222,13368,-9444,-2400,0,0,0,-4,0,-1273,-78,-1135,65,1
