ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359573,13495,29,-1689,0,0,0,-4,0,-1346
1,500,13499.4429,-557.077,13494,-719,-359573,13496,71,-1744,0,0,0,-8,0,-1346
2,500,13498.3204,-1122.548,13493,-1079,-359573,13497,132,-1799,0,0,0,-13,0,-1346
3,500,13496.6241,-1696.253,13492,-1438,-359573,13496,-395,-1781,0,0,0,-12,0,-1346
4,500,13494.3714,-2252.672,13490,-1798,-359573,13495,-855,-1749,0,0,0,-12,0,-1346
5,500,13491.5842,-2787.273,13488,-2157,-359573,13495,-1251,-1728,0,0,0,-14,0,-1346
6,500,13488.2799,-3304.297,13486,-2517,-359573,13494,-1698,-1704,0,0,0,-14,0,-1346
7,500,13484.4768,-3803.041,13483,-2877,-359573,13490,-2237,-1715,0,0,0,-12,0,-1346
8,500,13480.1808,-4296.015,13480,-3236,-359573,13487,-2652,-1737,0,0,0,-11,0,-1346
9,500,13475.3937,-4787.152,13477,-3596,-359573,13483,-3133,-1753,0,0,0,-9,0,-1346
10,500,13470.1193,-5274.403,13473,-3955,-359573,13479,-3584,-1771,0,0,0,-8,0,-1346
11,500,13464.3607,-5758.537,13469,-4315,-359573,13475,-4007,-1792,0,0,0,-8,0,-1346
12,500,13458.1201,-6240.656,13464,-4675,-359573,13470,-4402,-1815,0,0,0,-8,0,-1346
13,500,13451.3986,-6721.495,13459,-5034,-359573,13464,-4916,-1827,0,0,0,-5,0,-1346
14,500,13444.2013,-7197.255,13454,-5394,-359573,13459,-5289,-1852,0,0,0,-5,0,-1346
15,500,13436.5288,-7672.551,13448,-5753,-359573,13453,-5700,-1874,0,0,0,-5,0,-1346
16,500,13428.3824,-8146.350,13443,-6113,-359573,13445,-6221,-1887,0,0,0,-1,0,-1346
17,500,13419.7669,-8615.555,13436,-6472,-359573,13437,-6668,-1905,0,0,0,1,0,-1346
18,500,13410.6849,-9081.989,13430,-6832,-359573,13429,-7154,-1921,0,0,0,4,0,-1346
19,500,13401.1399,-9545.012,13423,-7192,-359573,13419,-7685,-1933,0,0,0,8,0,-1346
20,500,13391.1366,-10003.300,13415,-7551,-359573,13408,-8232,-1943,0,0,0,13,0,-1346
21,500,13380.6803,-10456.248,13408,-7911,-359573,13397,-8774,-1954,0,0,0,18,0,-1346
22,500,13369.7760,-10904.308,13399,-8270,-359573,13386,-9259,-1969,0,0,0,21,0,-1346
23,500,13358.4271,-11348.962,13391,-8630,-359573,13374,-9766,-1983,0,0,0,27,0,-1346
24,500,13346.6371,-11789.929,13382,-8989,-359573,13364,-10162,-2006,0,0,0,28,0,-1346
25,500,13334.4067,-12230.406,13373,-9349,-359573,13353,-10587,-2027,0,0,0,30,0,-1346
26,500,13321.7370,-12669.709,13363,-9709,-359573,13340,-11051,-2042,0,0,0,34,0,-1346
27,500,13308.6312,-13105.774,13354,-10068,-359573,13327,-11537,-2049,0,0,0,39,0,-1346
28,500,13295.0953,-13535.886,13343,-10428,-359573,13315,-11927,-2071,0,0,0,40,0,-1346
29,500,13281.1300,-13965.369,13333,-10787,-359573,13303,-12291,-2093,0,0,0,43,0,-1346
