ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359207,13495,29,-1687,0,0,0,-1,0,-1344
1,500,13499.4337,-566.283,13494,-719,-359207,13496,71,-1742,0,0,0,-2,0,-1344
2,500,13498.2929,-1140.784,13493,-1078,-359207,13497,132,-1797,0,0,0,-5,0,-1344
3,500,13496.5696,-1723.345,13492,-1437,-359207,13496,-395,-1779,0,0,0,-5,0,-1344
4,500,13494.2811,-2288.449,13490,-1796,-359207,13495,-854,-1746,0,0,0,-5,0,-1344
5,500,13491.4499,-2831.221,13488,-2155,-359207,13495,-1260,-1724,0,0,0,-7,0,-1344
6,500,13488.0940,-3355.912,13486,-2515,-359207,13494,-1705,-1701,0,0,0,-8,0,-1344
7,500,13484.2315,-3862.522,13483,-2874,-359207,13490,-2251,-1712,0,0,0,-7,0,-1344
8,500,13479.8683,-4363.212,13480,-3233,-359207,13487,-2662,-1734,0,0,0,-7,0,-1344
9,500,13475.0064,-4861.915,13477,-3592,-359207,13483,-3150,-1749,0,0,0,-6,0,-1344
10,500,13469.6501,-5356.240,13473,-3951,-359207,13479,-3596,-1768,0,0,0,-6,0,-1344
11,500,13463.8025,-5847.659,13469,-4310,-359207,13474,-4025,-1787,0,0,0,-5,0,-1344
12,500,13457.4662,-6336.229,13464,-4670,-359207,13470,-4414,-1811,0,0,0,-6,0,-1344
13,500,13450.6425,-6823.741,13459,-5029,-359207,13463,-4923,-1824,0,0,0,-4,0,-1344
14,500,13443.3361,-7306.394,13454,-5388,-359207,13458,-5302,-1849,0,0,0,-4,0,-1344
15,500,13435.5476,-7788.450,13449,-5747,-359207,13453,-5717,-1870,0,0,0,-4,0,-1344
16,500,13427.2791,-8268.532,13443,-6106,-359207,13444,-6232,-1883,0,0,0,0,0,-1344
17,500,13418.5352,-8743.898,13436,-6466,-359207,13437,-6683,-1902,0,0,0,0,0,-1344
18,500,13409.3185,-9216.724,13430,-6825,-359207,13428,-7173,-1916,0,0,0,3,0,-1344
19,500,13399.6332,-9685.320,13423,-7185,-359207,13418,-7717,-1927,0,0,0,6,0,-1344
20,500,13389.4844,-10148.726,13415,-7544,-359207,13407,-8273,-1936,0,0,0,9,0,-1344
21,500,13378.8781,-10606.347,13408,-7903,-359207,13396,-8814,-1948,0,0,0,13,0,-1344
22,500,13367.8188,-11059.337,13400,-8262,-359207,13385,-9305,-1963,0,0,0,17,0,-1344
23,500,13356.3099,-11508.827,13391,-8621,-359207,13373,-9818,-1976,0,0,0,20,0,-1344
24,500,13344.3557,-11954.189,13382,-8980,-359207,13363,-10218,-1998,0,0,0,21,0,-1344
25,500,13331.9571,-12398.630,13373,-9340,-359207,13351,-10645,-2018,0,0,0,24,0,-1344
26,500,13319.1156,-12841.471,13364,-9699,-359207,13339,-11111,-2035,0,0,0,27,0,-1344
27,500,13305.8339,-13281.703,13354,-10058,-359207,13325,-11597,-2051,0,0,0,31,0,-1344
28,500,13292.1149,-13719.027,13343,-10417,-359207,13313,-11996,-2074,0,0,0,32,0,-1344
29,500,13277.9590,-14155.932,13333,-10776,-359207,13301,-12367,-2095,0,0,0,34,0,-1344
30,500,13263.3673,-14591.730,13322,-11135,-359207,13285,-12886,-2101,0,0,0,39,0,-1344
31,500,13248.3460,-15021.232,13311,-11495,-359207,13270,-13369,-2111,0,0,0,43,0,-1344
32,500,13232.9001,-15445.949,13299,-11854,-359207,13257,-13729,-2135,0,0,0,44,0,-1344
33,500,13217.0292,-15870.836,13287,-12213,-359207,13241,-14203,-2147,0,0,0,48,0,-1344
34,500,13200.7375,-16291.721,13275,-12572,-359207,13225,-14642,-2159,0,0,0,53,0,-1344
35,500,13184.0288,-16708.681,13262,-12931,-359207,13209,-15098,-2172,0,0,0,56,0,-1344
36,500,13166.9067,-17122.139,13249,-13290,-359207,13193,-15455,-2194,0,0,0,59,0,-1344
