ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13497,-360,-359283,13498,9,-1689,0,0,0,-1,0,-1345
1,500,13500.0000,0.000,13497,-719,-359283,13498,27,-1744,0,0,0,-1,0,-1345
2,500,13499.5639,-436.137,13496,-1078,-359283,13499,59,-1798,0,0,0,-4,0,-1345
3,500,13498.6853,-878.585,13495,-1437,-359283,13498,-415,-1776,0,0,0,-4,0,-1345
4,500,13497.3583,-1326.955,13493,-1796,-359283,13498,-859,-1746,0,0,0,-5,0,-1345
5,500,13495.5975,-1760.824,13491,-2155,-359283,13497,-1280,-1721,0,0,0,-6,0,-1345
6,500,13493.4192,-2178.332,13489,-2515,-359283,13496,-1718,-1701,0,0,0,-7,0,-1345
7,500,13490.8380,-2581.129,13486,-2875,-359283,13493,-2190,-1718,0,0,0,-7,0,-1345
8,500,13487.8672,-2970.836,13483,-3234,-359283,13491,-2588,-1741,0,0,0,-8,0,-1345
9,500,13484.5096,-3357.592,13480,-3593,-359283,13488,-3007,-1762,0,0,0,-8,0,-1345
10,500,13480.7666,-3743.056,13476,-3952,-359283,13485,-3408,-1784,0,0,0,-9,0,-1345
11,500,13476.6398,-4126.720,13472,-4311,-359283,13481,-3792,-1807,0,0,0,-9,0,-1345
12,500,13472.1309,-4508.885,13467,-4671,-359283,13478,-4157,-1833,0,0,0,-11,0,-1345
13,500,13467.2411,-4889.847,13462,-5030,-359283,13473,-4580,-1854,0,0,0,-11,0,-1345
14,500,13461.9707,-5270.431,13457,-5390,-359283,13469,-4932,-1880,0,0,0,-12,0,-1345
15,500,13456.3214,-5649.308,13452,-5749,-359283,13464,-5308,-1905,0,0,0,-12,0,-1345
16,500,13450.2935,-6027.848,13446,-6108,-359283,13458,-5728,-1926,0,0,0,-12,0,-1345
17,500,13443.8877,-6405.789,13439,-6467,-359283,13452,-6115,-1949,0,0,0,-13,0,-1345
18,500,13437.1057,-6782.074,13433,-6826,-359283,13446,-6519,-1971,0,0,0,-13,0,-1345
19,500,13429.9484,-7157.269,13426,-7186,-359283,13438,-6951,-1991,0,0,0,-12,0,-1345
20,500,13422.4173,-7531.128,13418,-7545,-359283,13430,-7374,-2012,0,0,0,-12,0,-1345
21,500,13414.5141,-7903.142,13411,-7904,-359283,13422,-7793,-2033,0,0,0,-11,0,-1345
22,500,13406.2405,-8273.615,13402,-8264,-359283,13414,-8187,-2056,0,0,0,-12,0,-1345
23,500,13397.5979,-8642.574,13394,-8623,-359283,13405,-8593,-2078,0,0,0,-11,0,-1345
24,500,13388.5873,-9010.585,13385,-8982,-359283,13397,-8948,-2104,0,0,0,-12,0,-1345
25,500,13379.2099,-9377.399,13376,-9342,-359283,13388,-9315,-2129,0,0,0,-12,0,-1345
26,500,13369.4658,-9744.106,13367,-9701,-359283,13379,-9697,-2153,0,0,0,-12,0,-1345
27,500,13359.3554,-10110.442,13357,-10060,-359283,13368,-10090,-2176,0,0,0,-10,0,-1345
28,500,13348.8792,-10476.148,13346,-10419,-359283,13359,-10429,-2204,0,0,0,-12,0,-1345
29,500,13338.0383,-10840.966,13336,-10779,-359283,13349,-10758,-2232,0,0,0,-13,0,-1345
30,500,13326.8320,-11206.252,13325,-11138,-359283,13338,-11163,-2254,0,0,0,-12,0,-1345
31,500,13315.2600,-11571.996,13314,-11498,-359283,13326,-11551,-2278,0,0,0,-11,0,-1345
32,500,13303.3234,-11936.586,13302,-11857,-359283,13316,-11872,-2306,0,0,0,-13,0,-1345
33,500,13291.0229,-12300.578,13290,-12216,-359283,13303,-12260,-2330,0,0,0,-12,0,-1345
34,500,13278.3578,-12665.053,13277,-12575,-359283,13291,-12621,-2356,0,0,0,-13,0,-1345
35,500,13265.3289,-13028.933,13265,-12934,-359283,13278,-12997,-2380,0,0,0,-12,0,-1345
36,500,13251.9361,-13392.763,13252,-13293,-359283,13266,-13322,-2400,0,0,0,-13,0,-1345
37,500,13238.1801,-13756.010,13252,-13293,-359283,13253,-13670,-2380,0,0,0,0,0,-1345
38,500,13224.0625,-14117.617,13238,-13653,-359283,13239,-14033,-2400,0,0,0,0,0,-1345
39,500,13209.5956,-14466.925,13224,-14013,-359283,13226,-14374,-2400,0,0,0,-1,0,-1345
40,500,13194.7807,-14814.860,13224,-14013,-359283,13212,-14703,-2400,0,0,0,13,0,-1345
