ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
0,500,13500.0000,0.000,13494,-360,-359573,13495,29,-1689,0,0,0,-4,0,-1346
1,500,13499.2042,-795.824,13494,-719,-359573,13496,71,-1744,0,0,0,-8,0,-1346
2,500,13497.6071,-1597.082,13493,-1079,-359573,13497,132,-1799,0,0,0,-13,0,-1346
3,500,13495.2035,-2403.623,13492,-1438,-359573,13496,-395,-1781,0,0,0,-12,0,-1346
4,500,13492.0244,-3179.074,13490,-1798,-359573,13495,-865,-1747,0,0,0,-12,0,-1346
5,500,13488.1081,-3916.346,13488,-2157,-359573,13494,-1289,-1720,0,0,0,-12,0,-1346
6,500,13483.4881,-4619.964,13486,-2517,-359573,13492,-1769,-1698,0,0,0,-11,0,-1346
7,500,13478.1948,-5293.333,13483,-2877,-359573,13488,-2343,-1706,0,0,0,-9,0,-1346
8,500,13472.2426,-5952.173,13480,-3236,-359573,13485,-2796,-1725,0,0,0,-8,0,-1346
9,500,13465.6402,-6602.342,13477,-3596,-359573,13479,-3327,-1737,0,0,0,-4,0,-1346
10,500,13458.3996,-7240.606,13473,-3955,-359573,13474,-3837,-1750,0,0,0,-1,0,-1346
11,500,13450.5318,-7867.787,13469,-4315,-359573,13468,-4326,-1766,0,0,0,2,0,-1346
12,500,13442.0462,-8485.678,13464,-4675,-359573,13463,-4781,-1784,0,0,0,2,0,-1346
13,500,13432.9506,-9095.528,13459,-5034,-359573,13454,-5370,-1790,0,0,0,8,0,-1346
14,500,13423.2590,-9691.602,13454,-5394,-359573,13447,-5830,-1808,0,0,0,11,0,-1346
15,500,13412.9788,-10280.233,13448,-5753,-359573,13440,-6326,-1822,0,0,0,13,0,-1346
16,500,13402.1192,-10859.642,13443,-6113,-359573,13429,-6931,-1828,0,0,0,21,0,-1346
17,500,13390.6931,-11426.111,13436,-6472,-359573,13419,-7477,-1839,0,0,0,26,0,-1346
18,500,13378.7106,-11982.476,13430,-6832,-359573,13408,-8056,-1847,0,0,0,32,0,-1346
19,500,13366.1830,-12527.527,13423,-7192,-359573,13395,-8694,-1837,0,0,0,41,0,-1346
20,500,13353.1304,-13052.642,13415,-7551,-359573,13382,-9336,-1830,0,0,0,48,0,-1346
21,500,13339.5706,-13559.856,13408,-7911,-359573,13368,-9965,-1821,0,0,0,57,0,-1346
22,500,13325.5219,-14048.668,13399,-8270,-359573,13354,-10543,-1820,0,0,0,64,0,-1346
23,500,13310.9983,-14523.556,13391,-8630,-359573,13339,-11140,-1813,0,0,0,73,0,-1346
24,500,13296.0164,-14981.923,13382,-8989,-359573,13326,-11619,-1822,0,0,0,78,0,-1346
25,500,13280.5842,-15432.164,13373,-9349,-359573,13311,-12122,-1827,0,0,0,85,0,-1346
26,500,13264.7117,-15872.518,13363,-9709,-359573,13296,-12658,-1830,0,0,0,91,0,-1346
27,500,13248.4095,-16302.262,13354,-10068,-359573,13279,-13219,-1825,0,0,0,101,0,-1346
28,500,13231.6917,-16717.720,13343,-10428,-359573,13263,-13678,-1836,0,0,0,106,0,-1346
29,500,13214.5645,-17127.222,13333,-10787,-359573,13248,-14114,-1847,0,0,0,112,0,-1346
30,500,13197.0336,-17530.934,13322,-11147,-359573,13229,-14680,-1842,0,0,0,122,0,-1346
31,500,13179.1125,-17921.074,13310,-11507,-359573,13211,-15207,-1844,0,0,0,129,0,-1346
32,500,13160.8110,-18301.488,13299,-11866,-359573,13194,-15607,-1858,0,0,0,135,0,-1346
33,500,13142.1326,-18678.399,13287,-12226,-359573,13175,-16117,-1859,0,0,0,144,0,-1346
34,500,13123.0872,-19045.452,13274,-12585,-359573,13156,-16589,-1867,0,0,0,151,0,-1346
35,500,13103.6808,-19406.392,13262,-12945,-359573,13137,-17076,-1871,0,0,0,159,0,-1346
36,500,13083.9214,-19759.401,13248,-13304,-359573,13118,-17459,-1888,0,0,0,164,0,-1346
37,500,13063.8102,-20111.149,13235,-13664,-359573,13099,-17861,-1902,0,0,0,170,0,-1346
38,500,13043.3500,-20460.181,13221,-14024,-359573,13079,-18292,-1913,0,0,0,177,0,-1346
39,500,13022.5450,-20805.085,13207,-14383,-359573,13059,-18677,-1927,0,0,0,183,0,-1346
40,500,13001.3975,-21147.461,13192,-14743,-359573,13039,-19070,-1944,0,0,0,188,0,-1346
41,500,12979.9086,-21488.869,13177,-15102,-359573,13015,-19610,-1940,0,0,0,199,0,-1346
42,500,12958.0897,-21818.911,13162,-15462,-359573,12992,-20094,-1943,0,0,0,208,0,-1346
43,500,12935.9483,-22141.376,13146,-15821,-359573,12970,-20506,-1956,0,0,0,214,0,-1346
44,500,12913.4869,-22461.434,13130,-16181,-359573,12946,-20995,-1959,0,0,0,223,0,-1346
45,500,12890.7127,-22774.188,13114,-16541,-359573,12923,-21409,-1970,0,0,0,230,0,-1346
46,500,12867.6289,-23083.809,13097,-16900,-359573,12899,-21866,-1977,0,0,0,238,0,-1346
47,500,12844.2405,-23388.398,13080,-17260,-359573,12875,-22233,-1992,0,0,0,245,0,-1346
48,500,12820.5485,-23692.064,13063,-17619,-359573,12853,-22543,-2016,0,0,0,250,0,-1346
49,500,12796.5492,-23999.299,13045,-17979,-359573,12828,-22948,-2028,0,0,0,257,0,-1346
50,500,12772.2451,-24304.049,13027,-18339,-359573,12802,-23400,-2034,0,0,0,266,0,-1346
51,500,12747.6417,-24603.404,13008,-18698,-359573,12779,-23676,-2062,0,0,0,269,0,-1346
52,500,12722.7333,-24908.432,12990,-19058,-359573,12753,-24080,-2072,0,0,0,278,0,-1346
53,500,12697.5232,-25210.043,12970,-19417,-359573,12729,-24363,-2100,0,0,0,281,0,-1346
54,500,12672.0060,-25517.264,12951,-19777,-359573,12702,-24800,-2107,0,0,0,290,0,-1346
55,500,12646.1864,-25819.520,12931,-20136,-359573,12676,-25147,-2125,0,0,0,296,0,-1346
56,500,12620.0640,-26122.405,12910,-20496,-359573,12648,-25551,-2139,0,0,0,303,0,-1346
57,500,12593.6401,-26423.918,12890,-20856,-359573,12622,-25881,-2159,0,0,0,309,0,-1346
58,500,12566.9130,-26727.073,12869,-21215,-359573,12594,-26241,-2174,0,0,0,316,0,-1346
59,500,12539.8837,-27029.345,12847,-21575,-359573,12569,-26471,-2209,0,0,0,318,0,-1346
60,500,12512.5430,-27340.683,12826,-21934,-359573,12541,-26781,-2230,0,0,0,324,0,-1346
61,500,12484.8891,-27653.890,12803,-22294,-359573,12513,-27134,-2249,0,0,0,329,0,-1346
62,500,12456.9212,-27967.922,12781,-22653,-359573,12486,-27394,-2277,0,0,0,333,0,-1346
63,500,12428.6340,-28287.223,12758,-23013,-359573,12459,-27632,-2309,0,0,0,336,0,-1346
64,500,12400.0203,-28613.635,12735,-23373,-359573,12432,-27859,-2342,0,0,0,339,0,-1346
65,500,12371.0729,-28947.457,12711,-23732,-359573,12402,-28263,-2355,0,0,0,346,0,-1346
66,500,12341.7943,-29278.560,12687,-24092,-359573,12372,-28654,-2370,0,0,0,352,0,-1346
67,500,12312.1863,-29608.011,12663,-24451,-359573,12344,-28853,-2400,0,0,0,355,0,-1346
68,500,12282.2430,-29943.301,12639,-24811,-359573,12316,-29102,-2400,0,0,0,358,0,-1346
69,500,12251.9736,-30269.379,12614,-25171,-359573,12286,-29421,-2400,0,0,0,362,0,-1346
70,500,12221.3871,-30586.499,12588,-25530,-359573,12255,-29761,-2400,0,0,0,367,0,-1346
71,500,12190.4922,-30894.907,12562,-25890,-359573,12225,-30047,-2400,0,0,0,371,0,-1346
72,500,12159.2974,-31194.842,12536,-26249,-359573,12196,-30274,-2400,0,0,0,373,0,-1346
73,500,12127.8109,-31486.538,12510,-26609,-359573,12165,-30559,-2400,0,0,0,377,0,-1346
74,500,12096.0406,-31770.219,12483,-26968,-359573,12133,-30877,-2400,0,0,0,382,0,-1346
75,500,12063.9945,-32046.108,12456,-27328,-359573,12101,-31209,-2400,0,0,0,387,0,-1346
76,500,12031.6801,-32314.416,12428,-27328,0,12067,-31566,-1172,0,0,0,395,0,0
77,500,11999.7142,-31965.892,12401,-27328,0,12036,-31774,-1142,0,0,0,401,4,0
78,500,11968.1022,-31612.054,12374,-27328,0,12004,-32012,-1107,0,0,0,408,10,0
79,500,11936.8516,-31250.566,12346,-27328,0,11972,-31936,-1104,0,0,0,411,15,0
80,500,11905.9541,-30897.520,12319,-27328,0,11940,-31849,-1099,0,0,0,416,20,0
81,500,11875.4024,-30551.692,12292,-27328,0,11907,-31743,-1096,0,0,0,421,25,0
82,500,11845.1885,-30213.875,12264,-27328,0,11874,-31716,-1085,0,0,0,426,31,0
83,500,11815.3086,-29879.880,12237,-27328,0,11843,-31588,-1087,0,0,0,429,36,0
84,500,11785.7526,-29556.053,12210,-27328,0,11812,-31428,-1092,0,0,0,431,41,0
85,500,11756.5090,-29243.604,12182,-27328,0,11783,-31182,-1108,0,0,0,430,46,0
86,500,11727.5613,-28947.679,12155,-27328,0,11752,-31055,-1110,0,0,0,433,51,0
87,500,11698.9004,-28660.877,12128,-27328,0,11723,-30826,-1123,0,0,0,433,56,0
88,500,11670.5120,-28388.406,12100,-27328,0,11692,-30692,-1128,0,0,0,435,60,0
89,500,11642.3861,-28125.902,12073,-27328,0,11664,-30430,-1146,0,0,0,434,65,0
90,500,11614.5066,-27879.543,12046,-27328,0,11637,-30176,-1166,0,0,0,432,69,0
91,500,11586.8567,-27649.879,12018,-27328,0,11607,-30015,-1173,0,0,0,433,73,0
92,500,11559.4267,-27429.998,11991,-27328,0,11579,-29842,-1182,0,0,0,433,78,0
93,500,11532.2061,-27220.624,11964,-27328,0,11550,-29680,-1192,0,0,0,433,82,0
94,500,11505.1841,-27021.965,11936,-27328,0,11521,-29567,-1197,0,0,0,433,86,0
95,500,11478.3529,-26831.246,11909,-27328,0,11494,-29329,-1217,0,0,0,431,89,0
96,500,11451.6972,-26655.692,11882,-27328,0,11468,-29078,-1238,0,0,0,428,93,0
97,500,11425.2018,-26495.384,11854,-27328,0,11441,-28886,-1252,0,0,0,426,97,0
98,500,11398.8554,-26346.428,11827,-27328,0,11414,-28691,-1268,0,0,0,424,100,0
