ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
0,500,13500.0000,0.000,13497,-360,-359146,13498,9,-1453,0,0,0,-3,0,-1344,0,-78,-31,0
1,500,13500.0000,0.000,13497,-719,-359146,13498,27,-1510,0,0,0,-6,0,-1344,0,-104,-62,0
2,500,13499.7130,-286.976,13496,-1078,-359146,13499,59,-1568,0,0,0,-12,0,-1344,0,-130,-94,0
3,500,13499.1316,-581.423,13495,-1437,-359146,13498,-352,-1590,0,0,0,-11,0,-1344,0,-156,-90,0
4,500,13498.2482,-883.438,13493,-1796,-359146,13498,-735,-1670,0,0,0,-13,0,-1344,-57,-181,-88,0
5,500,13497.0627,-1185.508,13491,-2155,-359146,13497,-1099,-1695,0,0,0,-14,0,-1344,-57,-207,-87,0
6,500,13495.5631,-1499.556,13489,-2515,-359146,13497,-1474,-1720,0,0,0,-16,0,-1344,-57,-233,-86,0
7,500,13493.7490,-1814.096,13486,-2874,-359146,13494,-1919,-1739,0,0,0,-15,0,-1344,-57,-259,-79,0
8,500,13491.6199,-2129.123,13483,-3233,-359146,13493,-2298,-1763,0,0,0,-17,0,-1344,-57,-285,-77,0
9,500,13489.1765,-2443.396,13480,-3592,-359146,13490,-2706,-1785,0,0,0,-17,0,-1344,-57,-311,-73,0
10,500,13486.4185,-2757.953,13476,-3951,-359146,13488,-3093,-1808,0,0,0,-18,0,-1344,-57,-336,-71,0
11,500,13483.3462,-3072.380,13472,-4310,-359146,13485,-3469,-1833,0,0,0,-19,0,-1344,-57,-362,-70,0
12,500,13479.9593,-3386.883,13467,-4670,-359146,13482,-3813,-1860,0,0,0,-21,0,-1344,-57,-388,-71,0
13,500,13476.2574,-3701.873,13462,-5029,-359146,13478,-4214,-1883,0,0,0,-22,0,-1344,-57,-414,-68,0
14,500,13472.2396,-4017.754,13457,-5388,-359146,13475,-4542,-1911,0,0,0,-24,0,-1344,-57,-440,-70,0
15,500,13467.9060,-4333.691,13452,-5747,-359146,13471,-4884,-1939,0,0,0,-25,0,-1344,-57,-466,-72,0
16,500,13463.2552,-4650.709,13446,-6106,-359146,13466,-5282,-1961,0,0,0,-26,0,-1344,-57,-492,-68,0
17,500,13458.2864,-4968.794,13439,-6465,-359146,13462,-5637,-1987,0,0,0,-29,0,-1344,-57,-517,-69,0
18,500,13452.9998,-5286.696,13433,-6824,-359146,13456,-6000,-2012,0,0,0,-29,0,-1344,-57,-543,-68,0
19,500,13447.3945,-5605.241,13426,-7184,-359146,13450,-6396,-2035,0,0,0,-30,0,-1344,-57,-569,-65,0
20,500,13441.4703,-5924.212,13418,-7543,-359146,13444,-6785,-2059,0,0,0,-32,0,-1344,-57,-595,-63,0
21,500,13435.2271,-6243.193,13411,-7902,-359146,13437,-7175,-2082,0,0,0,-31,0,-1344,-57,-621,-60,0
22,500,13428.6647,-6562.389,13403,-8261,-359146,13430,-7531,-2109,0,0,0,-32,0,-1344,-57,-647,-61,0
23,500,13421.7831,-6881.591,13394,-8620,-359146,13423,-7886,-2137,0,0,0,-34,0,-1344,-57,-674,-62,0
24,500,13414.5815,-7201.622,13385,-8979,-359146,13417,-8186,-2173,0,0,0,-38,0,-1344,-57,-702,-70,0
25,500,13407.0588,-7522.674,13376,-9339,-359146,13410,-8507,-2205,0,0,0,-40,0,-1344,-57,-729,-75,0
26,500,13399.2125,-7846.378,13367,-9698,-359146,13402,-8843,-2235,0,0,0,-41,0,-1344,-57,-756,-78,0
27,500,13391.0406,-8171.871,13357,-10057,-359146,13394,-9189,-2264,0,0,0,-43,0,-1344,-57,-783,-80,0
28,500,13382.5419,-8498.717,13346,-10416,-359146,13386,-9491,-2300,0,0,0,-47,0,-1344,-57,-811,-88,0
29,500,13373.7152,-8826.689,13336,-10775,-359146,13378,-9782,-2335,0,0,0,-49,0,-1344,-57,-839,-95,0
30,500,13364.5580,-9157.210,13325,-11134,-359146,13368,-10139,-2362,0,0,0,-50,0,-1344,-57,-865,-96,0
31,500,13355.0679,-9490.036,13314,-11494,-359146,13359,-10481,-2393,0,0,0,-53,0,-1344,-57,-893,-99,0
32,500,13345.2444,-9823.489,13302,-11853,-359146,13350,-10759,-2400,0,0,0,-56,0,-1344,-57,-921,-108,1
33,500,13335.0861,-10158.383,13302,-11853,-359146,13340,-11104,-2383,0,0,0,-43,0,-1344,-57,-912,-70,0
34,500,13324.5963,-10489.761,13290,-12212,-359146,13330,-11427,-2400,0,0,0,-46,0,-1344,-57,-940,-75,1
35,500,13313.7836,-10812.742,13290,-12212,-359146,13320,-11759,-2372,0,0,0,-33,0,-1344,-57,-932,-39,0
36,500,13302.6491,-11134.441,13278,-12571,-359146,13310,-12030,-2400,0,0,0,-36,0,-1344,-57,-959,-48,1
37,500,13291.2035,-11445.624,13278,-12571,-359146,13299,-12313,-2380,0,0,0,-23,0,-1344,-57,-957,-22,0
38,500,13279.4455,-11757.961,13265,-12930,-359146,13288,-12602,-2400,0,0,0,-25,0,-1344,-57,-983,-28,1
39,500,13267.3840,-12061.565,13265,-12930,-359146,13276,-12865,-2390,0,0,0,-11,0,-1344,-57,-983,-6,0
40,500,13255.0192,-12364.790,13252,-13289,-359146,13265,-13121,-2400,0,0,0,-14,0,-1344,-57,-1008,-14,1
41,500,13242.3577,-12661.473,13252,-13289,-359146,13252,-13455,-2396,0,0,0,2,0,-1344,-57,-1008,13,0
42,500,13229.4019,-12955.823,13238,-13648,-359146,13239,-13756,-2400,0,0,0,0,0,-1344,-57,-1034,8,1
43,500,13216.1569,-13244.997,13224,-14008,-359146,13226,-14020,-2400,0,0,0,-1,0,-1344,-57,-1060,0,1
44,500,13202.6262,-13530.715,13224,-14008,-359146,13212,-14325,-2400,0,0,0,15,0,-1344,-57,-1060,26,1
45,500,13188.8140,-13812.207,13210,-14367,-359146,13198,-14583,-2400,0,0,0,14,0,-1344,-57,-1086,17,1
46,500,13174.7244,-14089.535,13196,-14726,-359146,13184,-14867,-2400,0,0,0,14,0,-1344,-57,-1112,11,1
47,500,13160.3617,-14362.760,13181,-15085,-359146,13170,-15110,-2400,0,0,0,12,0,-1344,-57,-1138,2,1
48,500,13145.7297,-14631.943,13165,-15444,-359146,13156,-15324,-2400,0,0,0,9,0,-1344,-57,-1164,-10,1
49,500,13130.8326,-14897.144,13150,-15803,-359146,13141,-15581,-2400,0,0,0,8,0,-1344,-57,-1189,-19,1
50,500,13115.6742,-15158.423,13134,-16163,-359146,13126,-15860,-2400,0,0,0,6,0,-1344,-57,-1215,-25,1
51,500,13100.2583,-15415.836,13117,-16522,-359146,13112,-16037,-2400,0,0,0,2,0,-1344,-57,-1241,-40,1
52,500,13084.5889,-15669.441,13101,-16881,-359146,13096,-16281,-2400,0,0,0,1,0,-1344,-57,-1267,-50,1
53,500,13068.6696,-15919.295,13084,-17240,-359146,13081,-16463,-2400,0,0,0,-3,0,-1344,-57,-1293,-64,1
54,500,13052.5041,-16165.452,13084,-17240,-359146,13064,-16725,-2400,0,0,0,16,0,-1344,-57,-1293,-43,1
55,500,13036.0962,-16407.969,13066,-17599,-359146,13048,-16944,-2400,0,0,0,13,0,-1344,-57,-1319,-54,1
56,500,13019.4493,-16646.897,13049,-17958,-359146,13031,-17184,-2400,0,0,0,12,0,-1344,-57,-1344,-64,1
57,500,13002.5670,-16882.292,13030,-18318,-359146,13015,-17388,-2400,0,0,0,8,0,-1344,-57,-1370,-77,1
58,500,12985.4528,-17114.204,13012,-18677,-359146,12997,-17609,-2400,0,0,0,7,0,-1344,-57,-1396,-88,1
59,500,12968.1101,-17342.685,12993,-19036,-359146,12981,-17762,-2400,0,0,0,2,0,-1344,-57,-1422,-105,1
60,500,12950.5423,-17567.787,12974,-19395,-359146,12964,-17955,-2400,0,0,0,-1,0,-1344,-57,-1448,-119,1
61,500,12932.7527,-17789.559,12974,-19395,-359146,12946,-18159,-2400,0,0,0,19,0,-1344,-57,-1448,-102,1
62,500,12914.7447,-18008.050,12954,-19754,-359146,12929,-18320,-2400,0,0,0,14,0,-1344,-57,-1474,-119,1
63,500,12896.5214,-18223.309,12934,-20113,-359146,12912,-18472,-2400,0,0,0,9,0,-1344,-57,-1500,-136,1
64,500,12878.0860,-18435.383,12914,-20472,-359146,12894,-18615,-2400,0,0,0,6,0,-1344,-57,-1525,-153,1
65,500,12859.4417,-18644.321,12893,-20832,-359146,12875,-18837,-2400,0,0,0,3,0,-1344,-57,-1551,-165,1
66,500,12840.5915,-18850.167,12872,-21191,-359146,12856,-19052,-2400,0,0,0,-1,0,-1344,-57,-1577,-177,1
67,500,12821.5385,-19052.969,12872,-21191,-359146,12838,-19173,-2400,0,0,0,18,0,-1344,-57,-1577,-167,1
68,500,12802.2858,-19252.770,12851,-21550,-359146,12820,-19309,-2400,0,0,0,14,0,-1344,-57,-1603,-185,1
69,500,12782.8362,-19449.616,12829,-21909,-359146,12801,-19486,-2400,0,0,0,9,0,-1344,-57,-1629,-200,1
70,500,12763.1926,-19643.550,12807,-22268,-359146,12781,-19666,-2400,0,0,0,6,0,-1344,-57,-1655,-215,1
71,500,12743.3580,-19834.615,12785,-22627,-359146,12762,-19816,-2400,0,0,0,1,0,-1344,-57,-1680,-232,1
72,500,12723.3351,-20022.854,12762,-22987,-359146,12743,-19940,-2400,0,0,0,-5,0,-1344,-57,-1706,-251,1
73,500,12703.1268,-20208.308,12762,-22987,-359146,12724,-20098,-2400,0,0,0,15,0,-1344,-57,-1706,-238,1
74,500,12682.7358,-20391.019,12739,-23346,-359146,12703,-20274,-2400,0,0,0,12,0,-1344,-57,-1732,-253,1
75,500,12662.1648,-20571.027,12715,-23705,-359146,12683,-20452,-2400,0,0,0,6,0,-1344,-57,-1758,-268,1
