ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
0,500,13500.0000,0.000,13497,-360,-359146,13498,9,-1453,0,0,0,-3,0,-1344,0,-78,-31,0
1,500,13500.0000,0.000,13497,-719,-359146,13498,27,-1510,0,0,0,-6,0,-1344,0,-104,-62,0
2,500,13499.5150,-484.989,13496,-1078,-359146,13499,59,-1568,0,0,0,-12,0,-1344,0,-130,-94,0
3,500,13498.5346,-980.453,13495,-1437,-359146,13498,-352,-1590,0,0,0,-11,0,-1344,0,-156,-90,0
4,500,13497.0480,-1486.539,13493,-1796,-359146,13498,-735,-1670,0,0,0,-13,0,-1344,-57,-181,-88,0
5,500,13495.0575,-1990.536,13491,-2155,-359146,13497,-1099,-1695,0,0,0,-14,0,-1344,-57,-207,-87,0
6,500,13492.5448,-2512.634,13489,-2515,-359146,13496,-1494,-1719,0,0,0,-15,0,-1344,-57,-233,-85,0
7,500,13489.5115,-3033.377,13486,-2874,-359146,13493,-1965,-1735,0,0,0,-14,0,-1344,-57,-259,-75,0
8,500,13485.9590,-3552.443,13483,-3233,-359146,13491,-2375,-1757,0,0,0,-14,0,-1344,-57,-285,-71,0
9,500,13481.8919,-4067.086,13480,-3592,-359146,13488,-2828,-1775,0,0,0,-14,0,-1344,-57,-311,-63,0
10,500,13477.3125,-4579.475,13476,-3951,-359146,13484,-3270,-1794,0,0,0,-13,0,-1344,-57,-336,-57,0
11,500,13472.2242,-5088.264,13472,-4310,-359146,13480,-3700,-1814,0,0,0,-12,0,-1344,-57,-362,-51,0
12,500,13466.6303,-5593.869,13467,-4670,-359146,13476,-4116,-1835,0,0,0,-13,0,-1344,-57,-388,-46,0
13,500,13460.5336,-6096.699,13462,-5029,-359146,13471,-4592,-1851,0,0,0,-12,0,-1344,-57,-414,-36,0
14,500,13453.9365,-6597.156,13457,-5388,-359146,13466,-4998,-1874,0,0,0,-12,0,-1344,-57,-440,-33,0
15,500,13446.8429,-7093.546,13452,-5747,-359146,13460,-5429,-1894,0,0,0,-10,0,-1344,-57,-466,-27,0
16,500,13439.2546,-7588.381,13446,-6106,-359146,13453,-5914,-1909,0,0,0,-8,0,-1344,-57,-492,-16,0
17,500,13431.1739,-8080.649,13439,-6465,-359146,13446,-6363,-1927,0,0,0,-7,0,-1344,-57,-517,-9,0
18,500,13422.6052,-8568.661,13433,-6824,-359146,13438,-6825,-1944,0,0,0,-4,0,-1344,-57,-543,0,0
19,500,13413.5517,-9053.541,13426,-7184,-359146,13429,-7322,-1959,0,0,0,-1,0,-1344,-57,-569,11,0
20,500,13404.0167,-9535.003,13418,-7543,-359146,13420,-7824,-1973,0,0,0,1,0,-1344,-57,-595,23,0
21,500,13394.0043,-10012.417,13411,-7902,-359146,13410,-8325,-1988,0,0,0,5,0,-1344,-57,-621,34,0
22,500,13383.5188,-10485.514,13403,-8261,-359146,13400,-8800,-2004,0,0,0,8,0,-1344,-57,-647,44,0
23,500,13372.5640,-10954.724,13394,-8620,-359146,13389,-9287,-2019,0,0,0,11,0,-1344,-57,-672,54,0
24,500,13361.1436,-11420.470,13385,-8979,-359146,13379,-9721,-2038,0,0,0,12,0,-1344,-57,-698,61,0
25,500,13349.2611,-11882.470,13376,-9339,-359146,13368,-10164,-2058,0,0,0,15,0,-1344,-57,-724,67,0
26,500,13336.9189,-12342.186,13367,-9698,-359146,13356,-10630,-2075,0,0,0,19,0,-1344,-57,-750,76,0
27,500,13324.1189,-12800.010,13357,-10057,-359146,13343,-11101,-2092,0,0,0,23,0,-1344,-57,-776,85,0
28,500,13310.8640,-13254.935,13346,-10416,-359146,13331,-11533,-2112,0,0,0,24,0,-1344,-57,-802,91,0
29,500,13297.1570,-13707.018,13336,-10775,-359146,13319,-11947,-2133,0,0,0,27,0,-1344,-57,-828,96,0
30,500,13282.9996,-14157.356,13325,-11134,-359146,13304,-12439,-2147,0,0,0,32,0,-1344,-57,-853,107,0
31,500,13268.3933,-14606.328,13314,-11494,-359146,13290,-12905,-2159,0,0,0,36,0,-1344,-57,-877,119,0
32,500,13253.3417,-15051.531,13302,-11853,-359146,13276,-13314,-2178,0,0,0,38,0,-1344,-57,-901,124,0
33,500,13237.8494,-15492.341,13290,-12212,-359146,13261,-13788,-2188,0,0,0,42,0,-1344,-57,-924,137,0
34,500,13221.9181,-15931.274,13278,-12571,-359146,13246,-14242,-2202,0,0,0,46,0,-1344,-57,-948,147,0
35,500,13205.5529,-16365.241,13265,-12930,-359146,13230,-14696,-2214,0,0,0,50,0,-1344,-57,-971,158,0
36,500,13188.7572,-16795.725,13252,-13289,-359146,13214,-15103,-2232,0,0,0,53,0,-1344,-57,-995,164,0
37,500,13171.5351,-17222.101,13238,-13648,-359146,13198,-15527,-2248,0,0,0,56,0,-1344,-57,-1019,172,0
38,500,13153.8885,-17646.530,13224,-14008,-359146,13181,-15970,-2263,0,0,0,59,0,-1344,-57,-1043,181,0
39,500,13135.8202,-18068.356,13210,-14367,-359146,13163,-16387,-2277,0,0,0,64,0,-1344,-57,-1065,189,0
40,500,13117.3329,-18487.280,13196,-14726,-359146,13146,-16805,-2293,0,0,0,67,0,-1344,-57,-1089,197,0
41,500,13098.4299,-18903.013,13181,-15085,-359146,13126,-17299,-2300,0,0,0,73,0,-1344,-57,-1111,212,0
42,500,13079.1136,-19316.309,13165,-15444,-359146,13107,-17764,-2311,0,0,0,77,0,-1344,-57,-1134,224,0
43,500,13059.3895,-19724.089,13150,-15803,-359146,13088,-18189,-2325,0,0,0,82,0,-1344,-57,-1157,233,0
44,500,13039.2616,-20127.849,13134,-16163,-359146,13067,-18663,-2335,0,0,0,87,0,-1344,-57,-1180,246,0
45,500,13018.7329,-20528.707,13117,-16522,-359146,13047,-19095,-2349,0,0,0,91,0,-1344,-57,-1203,255,0
46,500,12997.8076,-20925.331,13101,-16881,-359146,13025,-19548,-2357,0,0,0,98,0,-1344,-57,-1224,268,0
47,500,12976.4884,-21319.192,13084,-17240,-359146,13005,-19952,-2375,0,0,0,101,0,-1344,-57,-1248,274,0
48,500,12954.7801,-21708.258,13066,-17599,-359146,12984,-20333,-2395,0,0,0,104,0,-1344,-57,-1272,278,0
49,500,12932.6840,-22096.095,13049,-17958,-359146,12962,-20767,-2400,0,0,0,110,0,-1344,-57,-1294,289,1
50,500,12910.2006,-22483.421,13030,-18318,-359146,12939,-21224,-2400,0,0,0,115,0,-1344,-57,-1317,300,1
51,500,12887.3356,-22865.037,13012,-18677,-359146,12917,-21588,-2400,0,0,0,119,0,-1344,-57,-1340,304,1
52,500,12864.0963,-23239.313,12993,-19036,-359146,12893,-22014,-2400,0,0,0,124,0,-1344,-57,-1362,313,1
53,500,12840.4899,-23606.392,12974,-19395,-359146,12870,-22377,-2400,0,0,0,128,0,-1344,-57,-1386,316,1
54,500,12816.5235,-23966.412,12954,-19754,-359146,12846,-22812,-2400,0,0,0,133,0,-1344,-57,-1408,326,1
55,500,12792.2040,-24319.508,12934,-20113,-359146,12822,-23193,-2400,0,0,0,137,0,-1344,-57,-1432,331,1
56,500,12767.5382,-24665.814,12914,-20472,-359146,12797,-23603,-2400,0,0,0,143,0,-1344,-57,-1453,339,1
57,500,12742.5327,-25005.460,12893,-20832,-359146,12772,-23975,-2400,0,0,0,147,0,-1344,-57,-1477,343,1
58,500,12717.1941,-25338.575,12872,-21191,-359146,12746,-24359,-2400,0,0,0,152,0,-1344,-57,-1499,349,1
59,500,12691.5288,-25665.283,12851,-21550,-359146,12721,-24669,-2400,0,0,0,155,0,-1344,-57,-1523,347,1
60,500,12665.5431,-25985.709,12829,-21909,-359146,12696,-25023,-2400,0,0,0,158,0,-1344,-57,-1547,349,1
61,500,12639.2432,-26299.973,12807,-22268,-359146,12669,-25389,-2400,0,0,0,163,0,-1344,-57,-1570,353,1
62,500,12612.6350,-26608.193,12785,-22627,-359146,12643,-25703,-2400,0,0,0,167,0,-1344,-57,-1593,353,1
63,500,12585.7245,-26910.486,12762,-22987,-359146,12617,-25998,-2400,0,0,0,170,0,-1344,-57,-1617,350,1
64,500,12558.5175,-27206.965,12739,-23346,-359146,12591,-26273,-2400,0,0,0,172,0,-1344,-57,-1641,344,1
65,500,12531.0198,-27497.743,12715,-23705,-359146,12562,-26637,-2400,0,0,0,177,0,-1344,-57,-1664,348,1
66,500,12503.2368,-27782.929,12691,-24064,-359146,12534,-26983,-2400,0,0,0,181,0,-1344,-57,-1687,350,1
67,500,12475.1742,-28062.631,12667,-24423,-359146,12507,-27231,-2400,0,0,0,183,0,-1344,-57,-1712,343,1
68,500,12446.8373,-28336.954,12642,-24782,-359146,12480,-27502,-2400,0,0,0,184,0,-1344,-57,-1737,336,1
69,500,12418.2312,-28606.001,12617,-25142,-359146,12451,-27808,-2400,0,0,0,188,0,-1344,-57,-1760,335,1
70,500,12389.3614,-28869.874,12592,-25501,-359146,12422,-28111,-2400,0,0,0,191,0,-1344,-57,-1784,332,1
71,500,12360.2327,-29128.673,12566,-25860,-359146,12393,-28378,-2400,0,0,0,194,0,-1344,-57,-1808,327,1
72,500,12330.8502,-29382.495,12540,-26219,-359146,12365,-28622,-2400,0,0,0,195,0,-1344,-57,-1833,318,1
73,500,12301.2188,-29631.436,12514,-26578,-359146,12335,-28883,-2400,0,0,0,198,0,-1344,-57,-1857,312,1
74,500,12271.3432,-29875.590,12487,-26937,-359146,12306,-29164,-2400,0,0,0,199,0,-1344,-57,-1882,307,1
75,500,12241.2281,-30115.048,12460,-27296,-359146,12275,-29439,-2400,0,0,0,203,0,-1344,-57,-1906,303,1
76,500,12210.8782,-30349.901,12432,-27297,0,12244,-29736,-1577,0,0,0,208,0,0,-57,-1851,331,0
