ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
0,2000,13500.0000,0.000,13498,358,358947,13498,9,1447,0,0,0,3,0,1342,0,77,28,0
1,2000,13500.0000,0.000,13498,717,358947,13498,27,1501,0,0,0,6,0,1342,0,103,56,0
2,2000,13500.3715,371.465,13499,1076,358947,13499,59,1554,0,0,0,9,0,1342,0,129,83,0
3,2000,13501.1217,750.217,13500,1435,358947,13498,410,1580,0,0,0,11,0,1342,0,154,84,0
4,2000,13502.2575,1135.849,13502,1794,358947,13499,797,1661,0,0,0,11,0,1342,57,180,82,0
5,2000,13503.7785,1521.014,13504,2152,358947,13500,1231,1680,0,0,0,12,0,1342,57,206,75,0
6,2000,13505.6990,1920.418,13506,2512,358947,13502,1635,1703,0,0,0,12,0,1342,57,232,72,0
7,2000,13508.0162,2317.218,13509,2871,358947,13503,2005,1728,0,0,0,13,0,1342,57,258,71,0
8,2000,13510.7287,2712.535,13512,3230,358947,13506,2435,1748,0,0,0,13,0,1342,57,284,65,0
9,2000,13513.8356,3106.930,13515,3589,358947,13508,2826,1770,0,0,0,14,0,1342,57,309,62,0
10,2000,13517.3347,3499.086,13519,3947,358947,13511,3237,1792,0,0,0,14,0,1342,57,335,58,0
11,2000,13521.2243,3889.579,13523,4306,358947,13515,3662,1813,0,0,0,14,0,1342,57,361,53,0
12,2000,13525.5028,4278.442,13528,4666,358947,13519,4102,1832,0,0,0,14,0,1342,57,387,46,0
13,2000,13530.1682,4665.440,13533,5025,358947,13523,4483,1856,0,0,0,15,0,1342,57,413,44,0
14,2000,13535.2183,5050.072,13538,5384,358947,13529,4937,1874,0,0,0,13,0,1342,57,439,36,0
15,2000,13540.6520,5433.721,13543,5742,358947,13535,5370,1893,0,0,0,11,0,1342,57,464,30,0
16,2000,13546.4668,5814.803,13549,6101,358947,13540,5741,1918,0,0,0,12,0,1342,57,490,29,0
17,2000,13552.6604,6193.634,13556,6460,358947,13546,6145,1940,0,0,0,13,0,1342,57,516,25,0
18,2000,13559.2323,6571.861,13562,6819,358947,13552,6531,1964,0,0,0,13,0,1342,57,542,23,0
19,2000,13566.1810,6948.694,13569,7179,358947,13558,6892,1990,0,0,0,14,0,1342,57,568,23,0
20,2000,13573.5057,7324.693,13577,7537,358947,13565,7245,2016,0,0,0,15,0,1342,57,593,24,0
21,2000,13581.2061,7700.410,13584,7896,358947,13571,7590,2043,0,0,0,16,0,1342,57,619,25,0
22,2000,13589.2819,8075.850,13592,8255,358947,13579,7964,2067,0,0,0,16,0,1342,57,645,23,0
23,2000,13597.7332,8451.286,13601,8614,358947,13587,8328,2093,0,0,0,17,0,1342,57,671,23,0
24,2000,13606.5591,8825.915,13610,8973,358947,13596,8750,2114,0,0,0,16,0,1342,57,697,18,0
25,2000,13615.7594,9200.288,13619,9332,358947,13605,9147,2137,0,0,0,16,0,1342,57,723,15,0
26,2000,13625.3325,9573.074,13628,9691,358947,13614,9529,2160,0,0,0,16,0,1342,57,748,13,0
27,2000,13635.2773,9944.837,13638,10050,358947,13623,9894,2185,0,0,0,17,0,1342,57,774,12,0
28,2000,13645.5929,10315.598,13648,10409,358947,13634,10299,2208,0,0,0,15,0,1342,57,800,9,0
29,2000,13656.2788,10685.909,13659,10768,358947,13645,10716,2229,0,0,0,15,0,1342,57,826,4,0
30,2000,13667.3341,11055.246,13670,11126,358947,13655,11059,2256,0,0,0,16,0,1342,57,852,5,0
31,2000,13678.7572,11423.092,13681,11486,358947,13666,11425,2282,0,0,0,16,0,1342,57,878,5,0
32,2000,13690.5483,11791.080,13693,11845,358947,13678,11844,2302,0,0,0,16,0,1342,57,903,0,0
33,2000,13702.7072,12158.939,13705,12204,358947,13690,12209,2327,0,0,0,15,0,1342,57,929,-1,0
34,2000,13715.2323,12525.069,13717,12563,358947,13702,12582,2352,0,0,0,15,0,1342,57,955,-2,0
35,2000,13728.1231,12890.839,13730,12921,358947,13715,12948,2377,0,0,0,15,0,1342,57,981,-3,0
36,2000,13741.3794,13256.256,13743,13280,358947,13729,13363,2399,0,0,0,14,0,1342,57,1007,-7,0
37,2000,13755.0007,13621.327,13757,13639,358947,13742,13757,2400,0,0,0,15,0,1342,57,1033,-10,1
38,2000,13768.9859,13985.256,13757,13639,358947,13756,14129,2391,0,0,0,-2,0,1342,57,1033,-41,0
39,2000,13783.3284,14342.454,13770,13999,358947,13771,14518,2400,0,0,0,-5,0,1342,57,1058,-43,1
40,2000,13798.0188,14690.378,13785,14358,358947,13785,14891,2400,0,0,0,-4,0,1342,57,1084,-44,1
41,2000,13813.0528,15034.016,13799,14716,358947,13799,15186,2400,0,0,0,-3,0,1342,57,1110,-39,1
42,2000,13828.4238,15371.045,13814,15075,358947,13814,15503,2400,0,0,0,-3,0,1342,57,1136,-36,1
43,2000,13844.1254,15701.593,13829,15434,358947,13829,15843,2400,0,0,0,-3,0,1342,57,1162,-34,1
44,2000,13860.1512,16025.785,13845,15793,358947,13844,16129,2400,0,0,0,-1,0,1342,57,1188,-28,1
45,2000,13876.4950,16343.742,13861,16153,358947,13860,16444,2400,0,0,0,-1,0,1342,57,1213,-24,1
46,2000,13893.1505,16655.585,13877,16511,358947,13876,16731,2400,0,0,0,0,0,1342,57,1239,-19,1
47,2000,13910.1120,16961.430,13894,16870,358947,13893,17049,2400,0,0,0,0,0,1342,57,1265,-15,1
48,2000,13927.3734,17261.394,13911,17229,358947,13911,17379,2400,0,0,0,-1,0,1342,57,1291,-13,1
49,2000,13944.9290,17555.589,13928,17588,358947,13928,17657,2400,0,0,0,0,0,1342,57,1317,-6,1
